# 19/12/2024 10:07:00 AM: Prices - EPEX Spot Market Auction - switzerland - Currency: EUR
Delivery day,Hour 1,Hour 2,Hour 3A,Hour 3B,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,Minimum,Maximum,Middle-Night,Early Morning,Late Morning,Early Afternoon,Rush Hour,Off-Peak 2,Baseload,Peakload,Night,Off-Peak 1,Business,Offpeak,Morning,High Noon,Afternoon,Evening,Sunpeak
31/07/2024,42.75,46.04,42.58,,42.29,40.00,39.03,40.69,43.84,43.66,42.80,38.91,32.89,26.92,22.02,30.17,35.71,41.40,44.36,42.58,41.74,43.23,43.95,46.29,44.26,22.02,46.29,43.42,40.89,39.57,28.71,42.52,44.43,39.92,36.93,42.12,42.15,34.14,42.91,42.75,30.19,37.91,43.68,31.10
30/07/2024,51.00,48.80,47.50,,46.02,45.49,44.60,45.00,45.93,44.99,44.85,43.79,27.31,14.13,10.87,13.45,36.19,45.00,50.93,52.22,51.01,51.00,50.82,50.93,48.17,10.87,52.22,48.33,45.26,40.24,18.66,49.79,50.23,42.08,36.23,47.24,46.79,29.45,47.94,45.19,24.03,36.39,50.69,24.29
29/07/2024,44.90,42.97,42.94,,41.39,41.63,39.02,40.82,46.50,47.16,42.59,26.09,7.36,1.91,1.01,4.91,14.32,29.25,46.94,54.80,56.20,58.79,56.70,57.99,54.05,1.01,58.79,43.05,41.99,30.80,5.54,46.80,56.88,37.51,27.71,42.14,42.52,18.17,47.31,44.27,9.09,23.86,56.42,9.27
28/07/2024,49.19,45.70,43.04,,45.90,43.01,38.30,38.93,26.10,26.27,15.58,-7.32,-18.07,-41.05,-82.75,-103.47,-91.46,-35.96,-10.07,42.61,49.48,50.10,49.81,54.36,52.60,-103.47,54.36,45.96,36.59,4.12,-79.68,11.52,51.72,11.70,-21.35,44.19,41.27,-37.78,44.75,26.72,-37.30,-60.24,49.83,-57.35
27/07/2024,57.50,56.69,56.05,,50.07,49.14,49.09,49.20,49.17,49.20,48.50,40.44,36.66,31.52,21.81,17.53,37.11,46.59,47.10,49.70,56.74,58.04,57.55,69.09,57.87,17.53,69.09,55.08,49.15,43.70,26.99,50.03,60.64,47.60,40.24,53.09,52.11,35.35,54.96,49.02,32.61,37.08,58.17,30.85
26/07/2024,55.44,49.90,48.02,,49.54,48.70,48.08,56.06,57.41,57.40,57.41,54.68,51.18,49.58,35.96,35.21,35.97,50.85,55.48,56.26,53.99,54.26,55.00,55.15,53.87,35.21,57.41,50.73,52.56,55.17,39.18,54.15,54.57,51.06,49.50,49.95,51.64,47.17,52.62,57.07,47.85,44.38,54.76,43.76
25/07/2024,53.20,54.01,54.70,,52.41,50.53,55.00,57.49,53.20,53.21,48.10,53.90,36.03,28.20,24.11,24.42,37.22,48.11,54.31,55.40,53.37,53.71,54.01,55.10,53.61,24.11,57.49,53.58,54.06,47.81,28.49,52.80,54.11,48.47,43.03,53.31,53.82,38.15,53.91,53.00,35.56,41.02,54.20,33.98
24/07/2024,76.97,69.69,66.57,,62.43,61.27,65.34,77.88,92.32,87.95,67.27,50.00,34.23,-0.05,-3.31,-4.36,-2.49,10.04,45.15,63.28,55.36,71.80,74.81,99.11,84.95,-4.36,99.11,68.92,74.20,59.86,-2.55,43.46,82.67,54.43,33.59,67.05,71.56,28.66,75.26,81.36,20.22,12.09,74.89,12.34
23/07/2024,53.12,52.40,44.50,,42.45,41.51,43.18,49.09,53.03,55.01,53.43,44.36,42.98,41.16,39.44,37.34,39.89,41.74,41.05,51.50,54.26,53.40,52.40,53.07,52.53,37.34,55.01,48.12,46.70,48.95,39.46,47.14,52.85,47.20,45.18,46.19,47.41,44.20,49.22,52.64,41.99,40.01,52.86,40.86
22/07/2024,53.27,44.60,42.25,,39.81,39.45,44.08,53.85,52.40,53.39,54.20,52.01,50.05,43.39,32.63,22.09,18.77,35.06,39.41,52.23,52.54,52.55,52.41,52.41,51.19,18.77,54.20,44.98,47.45,52.41,29.22,44.81,52.14,45.17,42.15,43.91,46.21,40.82,48.19,53.46,44.52,28.83,52.22,36.49
21/07/2024,52.29,51.41,51.40,,44.91,43.19,41.68,42.75,41.72,32.06,13.61,4.48,4.37,1.02,0.04,-0.83,3.28,11.69,38.01,39.15,44.15,51.21,52.39,52.71,52.40,-0.83,52.71,50.00,42.34,13.63,0.88,33.25,52.18,32.05,15.92,47.48,46.17,7.25,48.17,32.54,2.48,13.04,48.67,2.06
20/07/2024,49.01,49.99,50.20,,44.34,39.14,39.15,42.70,44.38,44.34,41.12,28.56,21.99,9.76,5.64,8.87,15.70,26.27,42.31,47.11,52.50,47.65,49.20,49.01,49.00,5.64,52.50,48.39,41.34,34.00,9.99,42.05,48.72,37.41,28.68,45.31,44.86,22.00,46.15,43.14,16.49,23.29,49.08,15.09
19/07/2024,53.37,52.59,52.23,,51.00,50.95,51.05,53.39,55.62,55.16,53.09,51.00,50.52,38.89,36.64,37.59,40.50,49.19,49.99,55.10,56.99,57.12,55.16,55.07,54.54,36.64,57.12,52.30,52.75,52.44,38.41,52.82,55.47,50.70,47.89,51.87,52.53,45.42,53.51,54.32,44.26,44.32,55.66,42.52
18/07/2024,79.94,78.74,59.00,,57.60,58.19,65.15,78.75,76.77,65.18,77.91,63.74,52.59,49.06,43.44,43.56,50.89,65.19,78.71,91.36,53.36,54.00,54.00,53.19,51.91,43.44,91.36,68.82,69.72,64.86,46.74,72.16,53.28,62.59,61.25,66.44,69.27,55.80,63.94,74.65,52.21,59.59,59.64,50.55
17/07/2024,57.89,55.83,54.81,,50.90,50.90,52.05,53.32,71.09,81.53,55.37,44.40,36.50,22.59,19.99,17.67,16.58,34.37,51.92,56.28,50.91,52.32,54.30,67.79,56.61,16.58,81.53,54.86,56.84,54.45,19.21,48.37,57.76,48.58,40.68,53.73,55.85,36.83,56.48,65.33,30.87,30.14,56.37,26.29
16/07/2024,49.40,42.80,34.14,,26.00,23.73,30.83,33.05,49.36,50.31,43.71,24.88,11.50,2.17,-2.63,-0.48,-1.07,3.97,23.11,49.82,53.84,53.58,53.38,52.72,50.50,-2.63,53.84,38.09,34.24,32.60,-0.50,32.69,52.55,31.61,21.59,34.48,36.16,16.05,41.62,44.11,8.98,6.38,52.31,5.73
15/07/2024,53.32,52.60,52.61,,51.04,45.42,50.01,53.80,53.30,52.60,45.40,41.04,24.00,7.35,3.29,3.98,18.66,33.03,37.77,52.61,53.35,53.58,57.01,50.00,43.84,3.29,57.01,52.39,50.63,40.76,8.32,44.19,51.11,41.23,31.09,50.83,51.51,24.54,51.38,51.28,18.92,23.36,51.73,16.39
14/07/2024,61.36,54.63,47.83,,43.77,39.56,32.23,27.18,14.33,5.71,-6.08,-30.99,-47.55,-427.51,-82.57,-67.94,-47.31,-7.81,5.05,39.29,55.01,62.97,63.10,67.49,63.79,-427.51,67.49,51.90,28.33,-19.73,-156.33,22.89,64.34,-1.44,-51.06,46.56,40.11,-88.03,48.19,10.29,-147.16,-29.50,58.61,-117.31
13/07/2024,52.51,49.48,48.31,,42.07,38.15,30.76,39.04,39.08,30.59,12.44,2.28,-2.40,-3.94,-14.30,-22.56,-12.54,-5.30,5.38,30.01,50.90,53.11,54.79,55.99,54.16,-22.56,55.99,48.09,36.76,10.73,-13.34,20.25,54.51,26.17,5.88,43.55,42.43,-1.30,46.45,30.29,-4.59,-8.76,49.83,-8.91
12/07/2024,60.76,56.40,49.90,,44.04,41.02,41.10,48.10,60.21,74.00,69.92,60.13,58.75,53.29,48.60,42.19,42.06,41.37,42.45,54.05,60.11,58.30,55.53,60.15,48.60,41.02,74.00,52.78,47.61,65.70,46.54,49.50,55.65,52.96,53.91,48.87,50.19,56.12,52.01,63.06,55.19,42.02,56.12,50.84
11/07/2024,60.11,57.35,58.82,,53.81,53.06,52.10,58.05,65.34,60.10,61.89,64.41,60.80,48.00,43.98,41.49,43.41,51.80,60.19,61.29,62.64,61.44,63.17,62.67,56.82,41.49,65.34,57.52,57.14,61.80,44.22,58.98,61.03,56.78,55.00,55.88,57.33,53.01,58.56,61.35,54.30,49.22,61.34,50.35
10/07/2024,54.50,51.68,45.23,,43.70,40.77,44.90,48.84,56.30,56.29,61.22,52.01,49.18,42.20,39.36,37.85,39.90,40.77,44.91,54.50,54.61,50.58,50.54,50.49,49.21,37.85,61.22,48.78,47.70,54.68,39.83,48.70,50.21,48.31,47.73,46.80,48.24,47.25,48.90,55.66,45.69,40.86,51.66,43.42
09/07/2024,47.69,47.30,46.00,,43.07,42.81,45.83,53.71,55.31,54.62,49.62,48.27,35.45,21.65,13.01,7.29,16.24,42.38,47.64,57.50,58.91,59.37,59.33,58.31,55.60,7.29,59.37,46.02,49.42,46.99,14.55,51.61,58.15,44.45,37.72,45.45,47.72,30.77,51.19,53.32,29.60,28.39,58.17,23.65
08/07/2024,59.21,56.89,52.10,,49.05,48.70,54.09,55.21,57.61,57.14,55.09,44.06,35.47,21.93,20.06,20.05,30.98,39.04,39.99,59.87,69.47,55.27,55.14,54.10,52.36,20.05,69.47,54.31,53.90,47.94,23.26,52.09,54.22,47.62,41.10,53.34,54.11,35.60,54.14,56.26,30.38,32.52,57.70,28.76
07/07/2024,-0.54,-0.88,-2.38,,-4.25,-4.70,-4.01,-4.19,-6.37,-12.60,-10.28,-10.63,-12.79,-16.28,-18.02,-21.12,-18.92,-2.89,5.96,20.43,33.31,48.71,51.08,51.23,49.16,-21.12,51.23,-2.01,-4.82,-11.58,-18.59,14.20,50.05,4.54,-5.32,-2.79,-3.42,-15.08,14.41,-8.36,-14.43,-9.24,42.32,-16.29
06/07/2024,42.08,40.95,39.91,,39.03,37.06,28.83,7.27,1.51,1.66,0.08,-1.13,-18.87,-46.02,-57.97,-67.68,-46.57,-24.59,-5.21,0.99,11.89,20.00,20.02,25.23,20.69,-67.68,42.08,40.49,18.67,-4.57,-54.56,-4.23,21.49,2.88,-21.12,37.98,29.58,-29.56,26.88,2.63,-31.00,-36.01,16.47,-39.71
05/07/2024,39.83,32.45,28.59,,24.00,26.33,30.60,39.08,43.79,41.34,28.12,5.94,-0.03,-2.02,-4.60,-3.75,0.99,5.03,29.95,33.93,49.38,47.81,51.01,51.00,48.03,-4.60,51.01,31.22,34.95,18.84,-2.35,29.57,49.46,26.95,15.36,30.30,33.08,8.25,38.54,38.08,-0.18,8.06,46.86,-0.58
04/07/2024,38.05,40.15,39.94,,35.03,33.68,28.42,30.87,38.06,40.33,33.10,14.25,4.96,0.63,-4.30,-8.09,-2.09,0.10,4.96,35.01,36.22,39.51,41.18,42.07,42.09,-8.09,42.09,38.29,32.76,23.16,-3.46,19.07,41.21,25.17,12.92,35.88,35.53,9.85,37.42,35.59,3.89,-1.28,39.35,0.89
03/07/2024,57.91,54.80,48.02,,46.02,43.16,46.85,51.95,51.41,51.61,52.50,49.94,48.37,47.27,47.97,48.40,52.40,48.69,47.97,36.35,51.41,51.41,50.09,50.08,48.21,36.35,57.91,51.69,48.34,50.61,49.01,46.11,49.95,49.28,48.57,49.46,50.02,49.81,49.99,51.87,48.39,49.37,47.93,49.06
02/07/2024,49.40,48.46,48.06,,36.78,35.29,37.79,50.70,50.70,50.71,49.50,40.08,37.14,29.64,26.15,18.31,10.47,19.94,30.58,44.98,51.06,50.11,50.70,50.31,48.05,10.47,51.06,45.68,43.62,44.36,21.14,36.64,49.79,40.20,34.05,42.63,44.65,32.75,46.36,50.40,33.25,19.83,49.20,26.97
01/07/2024,60.89,55.39,43.47,,41.62,41.56,48.70,57.47,56.98,59.04,56.79,53.10,39.66,39.60,39.54,39.50,31.30,25.47,29.84,42.80,50.04,52.71,54.64,54.54,51.70,25.47,60.89,50.34,51.18,52.15,37.49,37.04,53.40,46.93,42.22,48.61,50.76,44.82,51.64,57.57,42.98,31.53,51.07,40.45
30/06/2024,50.14,42.91,39.99,,39.91,39.03,40.02,26.94,9.75,9.27,9.45,-1.36,-3.52,-5.13,-6.81,-6.69,-4.70,-3.72,13.25,18.63,43.62,54.13,59.70,59.08,57.89,-6.81,59.70,43.24,28.94,3.46,-5.83,17.95,57.70,24.24,5.19,42.00,36.09,-1.19,43.29,13.85,-4.21,-0.47,48.84,-4.70
29/06/2024,63.67,58.76,44.95,,40.05,39.83,39.96,39.98,40.30,40.39,39.57,10.39,4.84,-2.51,-4.02,-2.64,5.10,24.23,44.39,43.20,53.10,60.58,61.88,61.20,59.93,-4.02,63.67,51.86,40.02,23.80,-1.02,41.23,60.90,36.13,21.34,47.87,45.94,11.39,50.92,40.06,2.18,17.77,56.65,1.86
28/06/2024,58.90,47.62,46.82,,45.05,45.03,45.39,47.58,63.71,63.91,60.20,43.49,14.86,2.08,-0.99,-0.99,-0.05,20.02,29.06,55.13,63.01,62.91,61.99,61.91,60.21,-0.99,63.91,49.60,50.43,45.62,0.01,41.81,61.76,41.54,29.14,48.14,50.01,22.81,53.93,58.85,14.86,12.01,60.86,9.73
27/06/2024,62.46,62.53,61.04,,59.94,59.82,61.79,65.77,66.81,66.81,66.42,61.91,54.90,48.60,45.09,44.20,49.90,49.91,53.39,62.19,66.81,66.81,65.62,66.80,64.06,44.20,66.81,61.49,63.55,62.51,46.95,58.08,65.82,59.73,55.84,61.26,62.52,54.73,63.62,66.45,52.63,49.35,65.38,50.77
26/06/2024,62.00,58.74,55.76,,48.11,48.30,56.61,59.19,62.00,64.45,73.28,57.20,45.10,39.96,31.44,40.94,45.55,48.93,48.42,60.41,60.41,60.25,60.40,61.24,60.15,31.44,73.28,56.15,56.53,60.01,39.47,54.54,60.51,54.54,51.34,54.92,56.34,49.74,57.73,64.73,43.43,45.96,60.48,43.37
25/06/2024,51.75,48.60,48.09,,37.09,39.44,46.39,48.92,57.07,61.76,50.57,50.73,38.01,30.04,28.94,27.78,36.78,49.08,47.20,50.78,61.73,60.67,66.43,63.12,63.11,27.78,66.43,46.38,47.96,50.27,30.89,52.20,63.33,48.50,44.45,45.23,47.17,40.58,52.56,54.58,36.93,40.21,60.97,35.38
24/06/2024,53.80,51.28,50.66,,48.95,50.60,51.06,48.99,53.33,54.02,52.89,52.47,50.60,40.96,34.49,35.58,45.78,51.87,46.52,53.04,64.19,79.49,78.18,78.13,67.57,34.49,79.49,51.17,51.00,52.50,39.20,53.91,75.84,53.94,48.53,51.06,51.08,45.85,59.34,52.31,44.63,44.94,70.10,43.31
23/06/2024,64.78,58.92,53.52,,50.91,52.09,48.94,47.70,39.57,24.06,5.24,6.71,5.42,4.06,0.97,-0.71,2.43,6.04,26.58,47.72,58.97,67.38,68.62,67.91,67.42,-0.71,68.62,57.03,47.08,10.36,1.69,34.83,67.83,36.47,15.62,54.86,52.05,6.02,57.31,29.14,4.29,8.59,63.00,3.15
22/06/2024,61.33,50.16,39.66,,35.07,32.69,36.90,29.64,37.08,31.76,20.03,5.34,-1.65,-2.90,-5.92,-6.85,-7.60,-9.98,3.94,40.10,54.51,65.30,66.48,71.53,67.36,-9.98,71.53,46.56,34.08,13.87,-5.82,22.14,67.67,29.75,10.07,42.64,40.32,4.03,49.43,29.63,-1.28,-5.12,60.88,-3.26
21/06/2024,92.25,83.82,70.07,,62.71,61.94,69.08,95.84,117.11,117.28,96.01,83.15,70.31,65.12,60.76,59.39,60.65,62.02,57.50,59.97,77.33,96.97,92.25,88.78,75.14,57.50,117.28,77.21,85.99,91.69,61.48,64.21,88.29,78.14,72.46,73.31,81.60,76.58,83.83,106.56,69.84,59.89,81.74,66.56
20/06/2024,56.06,46.81,45.80,,44.67,45.34,46.08,52.07,63.63,65.32,65.39,58.42,52.89,48.65,45.85,46.46,50.43,53.99,51.07,54.94,67.43,72.98,69.26,67.07,63.38,44.67,72.98,48.34,51.78,60.51,47.85,56.86,68.17,55.58,55.07,47.46,50.06,54.18,56.10,61.60,51.45,50.49,65.84,50.45
19/06/2024,43.28,41.85,43.22,,42.25,43.27,43.96,44.09,47.95,47.97,44.22,45.24,44.55,43.74,42.71,33.97,37.44,42.88,44.13,44.06,45.96,44.19,46.30,46.84,45.98,33.97,47.97,42.65,44.82,45.50,39.47,44.26,45.83,43.75,43.07,42.97,43.73,42.48,44.43,46.06,44.06,39.61,45.56,41.28
18/06/2024,51.63,47.11,45.60,,44.06,39.04,24.93,45.17,54.49,55.07,50.34,45.42,43.29,39.10,44.67,45.03,41.39,20.10,44.63,40.42,56.01,59.18,59.28,59.56,58.10,20.10,59.56,47.10,40.91,48.53,42.55,40.29,59.03,46.40,43.79,42.06,44.00,45.54,49.01,51.27,43.12,37.79,55.43,43.15
17/06/2024,46.88,47.78,50.64,,50.06,47.74,45.56,47.06,51.41,50.28,45.70,50.04,46.41,38.53,27.98,33.20,46.59,53.97,47.00,46.09,52.14,59.09,60.14,59.50,58.21,27.98,60.14,48.84,47.94,48.11,36.58,49.80,59.24,48.42,44.83,48.11,48.39,42.34,52.01,48.61,40.74,45.19,55.86,40.46
16/06/2024,37.52,28.19,18.32,,13.28,15.06,19.96,19.34,15.73,8.29,0.77,-10.18,-18.77,-30.65,-49.99,-58.66,-46.53,-12.80,7.88,20.97,39.49,46.02,45.98,53.99,46.86,-58.66,53.99,24.33,17.52,-4.97,-46.46,13.89,48.21,8.75,-12.52,22.06,20.93,-25.72,30.02,11.03,-27.40,-27.53,42.22,-35.80
15/06/2024,52.45,47.50,40.98,,32.99,28.79,25.48,34.06,18.93,14.60,9.44,-4.64,-22.68,-41.17,-57.97,-62.63,-51.35,-24.62,0.28,13.07,45.56,45.08,45.49,45.03,44.53,-62.63,52.45,43.48,26.82,-0.82,-53.28,8.57,45.03,11.63,-15.18,38.03,35.15,-27.05,38.44,19.26,-31.62,-34.58,39.79,-40.07
14/06/2024,62.09,62.44,62.19,,62.17,62.15,57.27,60.24,62.13,62.13,63.33,70.52,70.92,66.36,60.43,55.78,57.20,62.19,66.53,59.79,62.02,60.05,55.04,61.41,61.10,55.04,70.92,62.22,60.45,66.73,59.94,62.63,59.40,61.90,63.10,61.39,61.34,63.33,60.69,61.96,67.06,60.43,59.90,63.54
13/06/2024,63.07,59.42,63.53,,65.05,65.10,53.90,58.08,60.09,61.08,57.30,67.01,63.33,53.91,50.73,49.78,56.67,60.80,69.09,58.04,57.26,61.69,65.04,65.99,65.98,49.78,69.09,62.77,59.29,62.18,52.77,61.30,64.68,60.50,58.75,61.68,61.03,57.48,62.25,59.14,58.75,59.09,62.33,56.91
12/06/2024,69.63,69.14,69.05,,69.62,69.04,60.09,69.03,63.94,62.67,58.09,59.14,47.47,37.05,28.21,26.25,32.16,56.11,56.30,56.35,63.56,72.05,76.06,74.31,70.37,26.25,76.06,69.36,65.53,56.84,30.92,58.08,73.20,58.99,48.61,67.76,67.44,43.88,69.36,63.43,42.97,42.71,68.78,38.38
11/06/2024,60.04,57.18,57.21,,55.24,56.12,56.05,60.02,67.43,66.90,60.04,54.18,52.20,47.04,44.60,43.85,50.03,53.06,55.70,62.24,65.91,60.08,62.44,69.83,69.67,43.85,69.83,57.42,59.91,58.33,46.38,59.23,65.51,57.79,54.65,56.97,58.66,52.36,60.94,63.60,49.51,50.66,65.03,48.65
10/06/2024,66.50,67.37,63.75,,60.34,58.03,51.15,68.60,68.96,69.25,69.04,68.85,68.14,53.88,51.99,53.88,53.57,53.56,61.50,65.58,69.21,68.66,68.17,68.03,60.02,51.15,69.25,64.49,61.69,68.82,53.33,62.46,66.22,62.83,61.54,61.19,63.09,61.08,64.13,68.96,60.72,55.63,66.61,58.39
09/06/2024,54.38,41.85,24.36,,14.50,8.25,6.05,10.72,8.42,2.22,-7.75,-20.89,-26.67,-34.55,-43.71,-44.54,-29.81,-12.21,-0.79,37.98,55.09,53.92,53.01,54.27,50.09,-44.54,55.09,33.77,8.36,-13.27,-38.15,20.02,52.82,10.59,-10.47,24.90,21.07,-25.71,31.65,3.40,-31.46,-21.84,50.73,-33.36
08/06/2024,72.53,70.04,71.22,,73.13,73.13,57.11,58.27,56.52,48.60,14.60,-3.77,-9.75,-17.57,-27.24,-42.96,-30.89,-13.93,5.61,53.05,56.84,56.66,56.04,55.22,55.37,-42.96,73.13,71.73,61.26,12.42,-29.67,25.39,55.82,32.83,2.72,69.53,66.49,-8.62,62.94,44.50,-14.58,-20.54,55.53,-22.03
07/06/2024,80.00,77.96,76.02,,76.02,76.02,65.03,71.46,78.68,81.07,76.37,58.63,45.88,29.70,23.20,22.34,15.24,57.50,71.06,63.43,72.84,79.43,80.58,81.88,80.01,15.24,81.88,77.50,72.80,65.49,22.62,66.21,80.48,64.18,51.44,75.18,75.15,44.05,76.92,76.90,39.35,41.54,76.36,32.50
06/06/2024,76.03,66.05,66.03,,71.23,68.06,57.81,59.11,73.48,73.41,61.33,57.96,45.88,30.57,28.43,26.26,38.42,60.42,80.48,66.90,78.42,83.04,83.04,84.39,82.25,26.26,84.39,69.84,64.62,59.65,30.92,71.56,83.18,63.29,54.04,67.54,67.23,45.28,72.54,66.83,40.71,51.40,79.67,37.92
05/06/2024,65.43,60.54,58.36,,60.00,57.91,65.00,79.36,77.94,77.10,79.35,68.04,61.69,47.33,45.58,42.36,60.09,62.65,79.93,76.60,76.03,76.96,83.05,82.06,81.08,42.36,83.05,61.08,70.05,71.55,48.84,73.80,80.79,67.69,64.73,61.21,65.57,60.19,70.64,78.44,55.66,61.26,79.30,54.18
04/06/2024,85.61,86.70,86.99,,87.10,85.83,81.76,82.39,75.84,75.95,79.92,88.07,83.70,68.10,65.54,60.76,64.83,68.00,84.42,75.58,77.66,79.98,74.07,79.93,75.11,60.76,88.07,86.60,81.46,81.91,64.81,76.42,77.27,78.08,74.38,85.67,84.03,73.36,81.78,78.53,76.35,69.50,77.06,71.83
03/06/2024,74.04,70.64,71.07,,71.34,71.67,59.14,60.09,78.09,79.97,76.73,82.72,78.41,76.54,74.07,64.79,68.74,76.59,80.32,75.47,73.97,74.08,74.09,71.89,60.00,59.14,82.72,71.77,67.25,79.46,71.04,76.59,70.02,72.69,75.69,69.65,69.51,75.25,69.68,73.72,77.94,72.61,71.58,74.21
02/06/2024,54.66,52.92,47.02,,42.56,40.82,26.62,22.27,17.09,17.58,15.18,13.11,5.54,8.18,-5.05,-15.78,-19.95,-6.36,5.16,22.41,57.99,59.54,66.34,63.03,59.55,-19.95,66.34,49.29,26.70,12.85,-8.15,19.80,62.12,27.10,8.17,44.10,38.00,2.35,46.04,18.03,5.45,-9.23,54.81,-2.33
01/06/2024,79.75,76.68,70.64,,68.47,64.29,58.29,60.47,61.26,59.89,56.48,54.29,30.54,25.00,7.70,4.63,2.93,10.82,42.94,53.00,60.52,61.78,62.74,63.10,61.78,2.93,79.75,73.89,61.08,50.30,10.07,41.82,62.35,49.92,34.06,69.69,67.48,30.18,65.77,59.53,29.38,15.33,60.49,20.85
31/05/2024,76.20,78.88,79.06,,79.06,78.89,76.82,76.29,79.15,79.30,81.65,86.38,87.05,82.61,79.24,78.82,79.26,80.97,79.10,79.03,77.05,75.02,71.86,74.68,77.69,71.86,87.05,78.30,77.79,83.60,79.98,79.04,74.81,78.92,80.87,78.15,78.04,81.79,76.97,79.10,83.82,79.54,75.89,82.23
30/05/2024,80.34,80.17,80.37,,79.93,80.10,79.55,80.34,80.38,81.61,80.31,70.14,65.08,57.69,53.55,51.36,61.71,66.80,82.16,80.43,80.78,82.21,82.31,80.91,80.03,51.36,82.31,80.20,80.09,74.29,56.08,77.54,81.37,74.93,69.30,80.08,80.15,65.18,80.55,80.66,61.62,65.51,81.11,59.92
29/05/2024,75.10,66.38,65.37,,64.05,64.89,68.97,81.58,83.46,83.49,75.02,64.98,65.00,62.04,63.10,62.05,65.08,66.95,83.46,82.56,82.47,82.65,82.15,81.73,80.00,62.04,83.49,67.73,74.73,72.12,63.07,78.86,81.63,73.02,71.35,67.46,71.23,67.60,74.69,80.89,63.78,69.39,81.93,63.71
28/05/2024,83.28,83.28,84.01,,83.94,83.30,83.26,83.25,83.27,83.26,84.06,82.76,80.85,65.38,63.96,62.86,65.98,80.74,83.24,83.21,82.03,82.72,83.21,83.22,83.23,62.86,84.06,83.63,83.27,82.73,64.55,82.31,83.10,79.93,76.53,83.51,83.45,73.64,83.33,83.46,73.24,73.21,82.94,70.30
27/05/2024,82.85,82.52,79.90,,79.92,82.75,86.22,85.98,83.57,86.30,85.26,85.84,84.06,80.74,81.57,74.75,80.57,87.04,87.01,85.75,83.20,83.20,83.09,82.86,82.32,74.75,87.04,81.30,84.63,85.37,79.41,85.75,82.87,83.22,83.51,82.36,82.96,82.39,82.93,85.28,83.05,82.34,83.40,81.26
26/05/2024,83.62,84.08,84.57,,83.24,83.22,81.90,74.75,65.49,26.81,5.52,-0.96,-1.99,-5.20,-11.10,-13.58,-6.55,-0.03,51.63,81.65,84.08,87.14,85.66,87.72,86.12,-13.58,87.72,83.88,76.34,7.35,-9.11,54.33,86.66,49.91,17.52,83.44,80.11,-0.88,82.29,43.14,-4.81,7.87,85.40,-6.56
25/05/2024,87.23,86.72,86.18,,86.43,88.06,87.85,87.04,88.19,84.43,70.06,54.85,31.57,11.63,7.91,5.30,18.35,50.83,77.74,86.20,88.06,86.12,86.12,85.81,85.59,5.30,88.19,86.64,87.79,60.23,10.80,75.71,85.91,67.84,48.91,87.08,87.21,35.51,86.78,82.43,26.49,38.06,86.32,21.60
24/05/2024,89.61,87.50,87.72,,87.49,87.04,88.57,87.93,89.28,88.90,87.37,88.50,87.07,84.21,82.09,79.30,83.90,86.14,87.42,86.08,86.09,87.18,90.85,91.56,87.99,79.30,91.56,88.08,88.21,87.96,82.38,86.43,89.40,87.07,85.59,87.99,88.14,85.17,88.56,88.37,85.47,84.19,88.29,84.18
23/05/2024,86.92,85.33,79.07,,77.92,81.16,87.03,100.06,89.38,91.03,82.04,70.11,70.52,67.48,67.48,66.39,70.16,86.43,89.38,93.05,89.40,88.63,88.55,89.27,88.48,66.39,100.06,82.31,89.41,78.43,67.88,89.57,88.73,82.72,78.62,82.91,85.86,73.15,86.82,90.63,68.90,78.09,89.56,68.69
22/05/2024,72.68,69.21,64.06,,62.57,63.87,71.17,90.98,89.04,88.86,85.02,75.96,67.89,54.20,48.04,48.92,58.45,73.31,85.10,94.50,91.17,91.21,92.62,94.41,91.18,48.04,94.50,67.13,78.77,79.43,52.40,86.02,92.36,76.02,72.62,67.26,72.95,65.92,79.42,88.48,61.52,66.45,92.52,58.91
21/05/2024,76.92,74.03,74.14,,73.24,75.92,79.47,83.26,85.20,92.49,89.32,75.30,70.07,65.07,64.93,65.00,65.57,76.29,85.07,87.82,86.63,85.18,85.03,76.44,70.00,64.93,92.49,74.58,80.96,81.80,65.14,83.95,79.16,77.60,76.96,75.62,77.77,73.47,78.24,87.57,68.84,72.98,81.85,67.66
20/05/2024,80.19,79.89,78.92,,77.89,77.86,79.04,76.63,75.37,59.07,27.08,15.09,7.93,2.15,-0.46,2.73,17.28,23.74,53.96,77.02,80.28,80.20,80.20,85.05,79.39,-0.46,85.05,79.22,77.23,27.29,5.43,58.75,81.21,54.85,30.49,78.97,78.22,16.36,79.22,59.54,6.18,24.43,80.36,7.45
19/05/2024,75.47,75.25,73.65,,72.41,72.34,74.11,66.61,58.11,34.90,9.55,-1.13,-10.82,-15.85,-19.66,-23.59,-20.31,-7.54,19.97,65.02,74.91,76.68,75.47,82.05,79.05,-23.59,82.05,74.20,67.79,8.13,-19.85,38.09,78.31,41.11,8.79,73.87,70.99,-5.86,73.43,42.29,-11.87,-7.87,75.53,-15.23
